2023.05.01,08:07,1.10120,1.10121,1.10116,1.10120,27
2023.05.01,08:08,1.10120,1.10124,1.10116,1.10117,23
2023.05.01,08:09,1.10117,1.10120,1.10115,1.10115,18
2023.05.01,08:10,1.10115,1.10121,1.10115,1.10116,19
2023.05.01,08:11,1.10117,1.10119,1.10110,1.10114,20
2023.05.01,08:12,1.10113,1.10118,1.10111,1.10116,22
2023.05.01,08:13,1.10116,1.10116,1.10108,1.10109,19
2023.05.01,08:14,1.10109,1.10121,1.10108,1.10117,26
2023.05.01,08:15,1.10118,1.10120,1.10108,1.10110,30
2023.05.01,08:16,1.10111,1.10118,1.10108,1.10108,26
2023.05.01,08:17,1.10108,1.10113,1.10101,1.10113,30
2023.05.01,08:18,1.10113,1.10116,1.10111,1.10111,18
2023.05.01,08:19,1.10111,1.10116,1.10106,1.10108,36
2023.05.01,08:20,1.10107,1.10108,1.10103,1.10105,19
2023.05.01,08:21,1.10105,1.10108,1.10100,1.10105,34
2023.05.01,08:22,1.10106,1.10116,1.10106,1.10116,13
2023.05.01,08:23,1.10116,1.10126,1.10116,1.10124,19
2023.05.01,08:24,1.10125,1.10128,1.10124,1.10126,8
2023.05.01,08:25,1.10127,1.10130,1.10126,1.10126,15
2023.05.01,08:26,1.10127,1.10127,1.10120,1.10123,18
2023.05.01,08:27,1.10122,1.10123,1.10120,1.10121,9
2023.05.01,08:28,1.10119,1.10131,1.10116,1.10131,26
2023.05.01,08:29,1.10131,1.10137,1.10129,1.10136,24
2023.05.01,08:30,1.10136,1.10137,1.10130,1.10131,31
2023.05.01,08:31,1.10131,1.10135,1.10130,1.10134,19
2023.05.01,08:32,1.10134,1.10134,1.10123,1.10126,13
2023.05.01,08:33,1.10126,1.10128,1.10120,1.10120,10
2023.05.01,08:34,1.10120,1.10125,1.10120,1.10125,9
2023.05.01,08:35,1.10125,1.10125,1.10099,1.10100,68
2023.05.01,08:36,1.10100,1.10100,1.10098,1.10099,12
2023.05.01,08:37,1.10099,1.10100,1.10099,1.10099,7
2023.05.01,08:38,1.10098,1.10101,1.10096,1.10101,15
2023.05.01,08:39,1.10101,1.10101,1.10093,1.10096,18
2023.05.01,08:40,1.10096,1.10097,1.10091,1.10096,14
2023.05.01,08:41,1.10096,1.10101,1.10096,1.10101,7
2023.05.01,08:42,1.10101,1.10103,1.10096,1.10098,13
2023.05.01,08:43,1.10097,1.10105,1.10095,1.10095,22
2023.05.01,08:44,1.10096,1.10096,1.10084,1.10084,27
2023.05.01,08:45,1.10084,1.10088,1.10084,1.10087,19
2023.05.01,08:46,1.10087,1.10088,1.10084,1.10084,12
2023.05.01,08:47,1.10084,1.10084,1.10077,1.10079,22
2023.05.01,08:48,1.10080,1.10086,1.10078,1.10085,15
2023.05.01,08:49,1.10085,1.10085,1.10080,1.10081,9
2023.05.01,08:50,1.10081,1.10082,1.10071,1.10071,32
2023.05.01,08:51,1.10071,1.10083,1.10071,1.10079,16
2023.05.01,08:52,1.10079,1.10079,1.10041,1.10042,37
2023.05.01,08:53,1.10042,1.10047,1.10034,1.10047,19
2023.05.01,08:54,1.10047,1.10052,1.10045,1.10046,25
2023.05.01,08:55,1.10046,1.10046,1.10041,1.10041,14
2023.05.01,08:56,1.10041,1.10043,1.10041,1.10042,12
2023.05.01,08:57,1.10042,1.10050,1.10041,1.10049,14
2023.05.01,08:58,1.10051,1.10059,1.10049,1.10057,17
2023.05.01,08:59,1.10058,1.10065,1.10058,1.10064,25
2023.05.01,09:00,1.10064,1.10064,1.10054,1.10059,30
2023.05.01,09:01,1.10059,1.10060,1.10057,1.10059,12
2023.05.01,09:02,1.10057,1.10062,1.10053,1.10056,24
2023.05.01,09:03,1.10056,1.10056,1.10055,1.10055,2
2023.05.01,09:04,1.10052,1.10052,1.10049,1.10050,11
2023.05.01,09:05,1.10050,1.10057,1.10049,1.10049,14
2023.05.01,09:06,1.10049,1.10050,1.10040,1.10046,21
2023.05.01,09:07,1.10047,1.10050,1.10041,1.10049,16
2023.05.01,09:08,1.10049,1.10052,1.10048,1.10051,9
2023.05.01,09:09,1.10051,1.10051,1.10039,1.10041,23
2023.05.01,09:10,1.10040,1.10050,1.10040,1.10049,21
2023.05.01,09:11,1.10049,1.10056,1.10042,1.10056,48
2023.05.01,09:12,1.10055,1.10056,1.10043,1.10051,30
2023.05.01,09:13,1.10051,1.10052,1.10040,1.10041,54
2023.05.01,09:14,1.10040,1.10046,1.10040,1.10045,13
2023.05.01,09:15,1.10045,1.10047,1.10040,1.10045,16
2023.05.01,09:16,1.10045,1.10051,1.10044,1.10046,20
2023.05.01,09:17,1.10046,1.10047,1.10046,1.10046,5
2023.05.01,09:18,1.10047,1.10059,1.10047,1.10059,11
2023.05.01,09:19,1.10059,1.10060,1.10059,1.10060,8
2023.05.01,09:20,1.10060,1.10062,1.10046,1.10046,17
2023.05.01,09:21,1.10045,1.10050,1.10045,1.10050,12
2023.05.01,09:22,1.10050,1.10051,1.10045,1.10046,21
2023.05.01,09:23,1.10045,1.10049,1.10045,1.10046,20
2023.05.01,09:24,1.10046,1.10048,1.10036,1.10036,19
2023.05.01,09:25,1.10036,1.10040,1.10028,1.10040,29
2023.05.01,09:26,1.10040,1.10044,1.10039,1.10040,16
2023.05.01,09:27,1.10040,1.10044,1.10033,1.10033,17
2023.05.01,09:28,1.10033,1.10036,1.10029,1.10036,17
2023.05.01,09:29,1.10035,1.10036,1.10030,1.10034,11
2023.05.01,09:30,1.10031,1.10031,1.10016,1.10016,36
2023.05.01,09:31,1.10015,1.10020,1.10010,1.10013,30
2023.05.01,09:32,1.10013,1.10022,1.10011,1.10022,16
2023.05.01,09:33,1.10022,1.10022,1.10019,1.10021,10
2023.05.01,09:34,1.10021,1.10031,1.10021,1.10030,18
2023.05.01,09:35,1.10031,1.10051,1.10031,1.10042,49
2023.05.01,09:36,1.10039,1.10041,1.10033,1.10040,20
2023.05.01,09:37,1.10040,1.10052,1.10040,1.10050,27
2023.05.01,09:38,1.10050,1.10051,1.10044,1.10050,18
2023.05.01,09:39,1.10050,1.10061,1.10050,1.10059,22
2023.05.01,09:40,1.10059,1.10071,1.10056,1.10070,36
2023.05.01,09:41,1.10070,1.10070,1.10061,1.10068,31
2023.05.01,09:42,1.10068,1.10075,1.10063,1.10075,30
2023.05.01,09:43,1.10075,1.10079,1.10073,1.10075,11
2023.05.01,09:44,1.10075,1.10078,1.10075,1.10075,24
2023.05.01,09:45,1.10075,1.10084,1.10075,1.10081,21
2023.05.01,09:46,1.10081,1.10088,1.10081,1.10084,24
2023.05.01,09:47,1.10081,1.10090,1.10079,1.10087,31
2023.05.01,09:48,1.10086,1.10087,1.10075,1.10075,28
2023.05.01,09:49,1.10075,1.10080,1.10074,1.10078,23
2023.05.01,09:50,1.10076,1.10080,1.10075,1.10080,20
2023.05.01,09:51,1.10080,1.10087,1.10070,1.10070,15
2023.05.01,09:52,1.10071,1.10076,1.10065,1.10070,28
2023.05.01,09:53,1.10070,1.10071,1.10064,1.10066,31
2023.05.01,09:54,1.10066,1.10072,1.10052,1.10053,44
2023.05.01,09:55,1.10053,1.10056,1.10045,1.10054,29
2023.05.01,09:56,1.10054,1.10068,1.10054,1.10064,31
2023.05.01,09:57,1.10064,1.10065,1.10055,1.10056,19
2023.05.01,09:58,1.10057,1.10057,1.10049,1.10054,24
2023.05.01,09:59,1.10054,1.10061,1.10054,1.10061,12
2023.05.01,10:00,1.10060,1.10060,1.10031,1.10037,58
2023.05.01,10:01,1.10036,1.10037,1.10017,1.10024,40
2023.05.01,10:02,1.10025,1.10032,1.10013,1.10032,50
2023.05.01,10:03,1.10032,1.10050,1.10032,1.10049,54
2023.05.01,10:04,1.10049,1.10065,1.10049,1.10064,38
2023.05.01,10:05,1.10064,1.10065,1.10050,1.10063,33
2023.05.01,10:06,1.10065,1.10067,1.10040,1.10045,27
2023.05.01,10:07,1.10045,1.10047,1.10033,1.10040,43
2023.05.01,10:08,1.10045,1.10045,1.10030,1.10034,17
2023.05.01,10:09,1.10034,1.10034,1.10030,1.10030,9
2023.05.01,10:10,1.10032,1.10032,1.10012,1.10014,16
2023.05.01,10:11,1.10014,1.10020,1.10014,1.10018,61
2023.05.01,10:12,1.10019,1.10032,1.10018,1.10025,39
2023.05.01,10:13,1.10025,1.10028,1.10021,1.10025,27
2023.05.01,10:14,1.10025,1.10031,1.10024,1.10027,20
2023.05.01,10:15,1.10027,1.10027,1.10017,1.10017,14
2023.05.01,10:16,1.10018,1.10019,1.09996,1.09997,32
2023.05.01,10:17,1.09997,1.10019,1.09993,1.10017,44
2023.05.01,10:18,1.10017,1.10017,1.09983,1.09983,29
2023.05.01,10:19,1.09983,1.09992,1.09983,1.09985,38
2023.05.01,10:20,1.09988,1.10004,1.09987,1.09996,29
2023.05.01,10:21,1.09996,1.09996,1.09977,1.09979,28
2023.05.01,10:22,1.09978,1.09978,1.09967,1.09969,32
2023.05.01,10:23,1.09969,1.09971,1.09962,1.09969,38
2023.05.01,10:24,1.09969,1.09969,1.09955,1.09955,43
2023.05.01,10:25,1.09955,1.09974,1.09954,1.09955,49
2023.05.01,10:26,1.09955,1.09966,1.09951,1.09965,29
2023.05.01,10:27,1.09966,1.09966,1.09952,1.09963,38
2023.05.01,10:28,1.09962,1.09966,1.09959,1.09960,33
2023.05.01,10:29,1.09960,1.09969,1.09953,1.09969,24
2023.05.01,10:30,1.09969,1.09969,1.09951,1.09951,30
2023.05.01,10:31,1.09950,1.09964,1.09949,1.09964,39
2023.05.01,10:32,1.09964,1.09979,1.09963,1.09975,33
2023.05.01,10:33,1.09975,1.09976,1.09966,1.09971,37
2023.05.01,10:34,1.09967,1.09977,1.09965,1.09975,23
2023.05.01,10:35,1.09975,1.09988,1.09974,1.09986,41
2023.05.01,10:36,1.09986,1.09992,1.09969,1.09969,29
2023.05.01,10:37,1.09970,1.09975,1.09964,1.09974,38
2023.05.01,10:38,1.09972,1.09980,1.09970,1.09974,34
2023.05.01,10:39,1.09972,1.09972,1.09959,1.09959,33
2023.05.01,10:40,1.09959,1.09962,1.09949,1.09954,36
2023.05.01,10:41,1.09955,1.09964,1.09953,1.09964,31
2023.05.01,10:42,1.09963,1.09984,1.09962,1.09983,52
2023.05.01,10:43,1.09983,1.10015,1.09981,1.10015,66
2023.05.01,10:44,1.10015,1.10017,1.09999,1.10017,62
2023.05.01,10:45,1.10016,1.10034,1.10014,1.10031,65
2023.05.01,10:46,1.10031,1.10033,1.10028,1.10028,30
2023.05.01,10:47,1.10028,1.10048,1.10025,1.10046,51
2023.05.01,10:48,1.10046,1.10051,1.10034,1.10035,39
2023.05.01,10:49,1.10036,1.10054,1.10036,1.10045,42
2023.05.01,10:50,1.10044,1.10045,1.10033,1.10039,35
2023.05.01,10:51,1.10039,1.10040,1.10023,1.10030,26
2023.05.01,10:52,1.10031,1.10051,1.10030,1.10051,41
2023.05.01,10:53,1.10053,1.10053,1.10017,1.10018,35
2023.05.01,10:54,1.10018,1.10021,1.10010,1.10020,27
2023.05.01,10:55,1.10020,1.10028,1.10019,1.10021,33
2023.05.01,10:56,1.10021,1.10042,1.10021,1.10042,25
2023.05.01,10:57,1.10043,1.10057,1.10034,1.10034,48
2023.05.01,10:58,1.10035,1.10036,1.09968,1.09994,106
2023.05.01,10:59,1.09993,1.10005,1.09966,1.09979,72
2023.05.01,11:00,1.09980,1.10000,1.09979,1.10000,89
2023.05.01,11:01,1.10000,1.10021,1.09994,1.10018,75
2023.05.01,11:02,1.10018,1.10037,1.10014,1.10030,44
2023.05.01,11:03,1.10026,1.10045,1.10026,1.10041,55
2023.05.01,11:04,1.10038,1.10038,1.10010,1.10010,39
2023.05.01,11:05,1.10007,1.10014,1.09998,1.10014,40
2023.05.01,11:06,1.10013,1.10019,1.10001,1.10002,37
2023.05.01,11:07,1.10003,1.10021,1.10000,1.10008,29
2023.05.01,11:08,1.10009,1.10017,1.10007,1.10015,17
2023.05.01,11:09,1.10015,1.10017,1.09996,1.09999,31
2023.05.01,11:10,1.10000,1.10014,1.09999,1.10008,26
2023.05.01,11:11,1.10008,1.10011,1.09990,1.10009,38
2023.05.01,11:12,1.10009,1.10018,1.10003,1.10008,29
2023.05.01,11:13,1.10008,1.10008,1.09999,1.09999,23
2023.05.01,11:14,1.09996,1.09997,1.09982,1.09990,28
2023.05.01,11:15,1.09988,1.09989,1.09974,1.09988,33
2023.05.01,11:16,1.09988,1.10014,1.09988,1.10014,21
2023.05.01,11:17,1.10013,1.10028,1.10013,1.10025,20
2023.05.01,11:18,1.10025,1.10040,1.10025,1.10040,27
2023.05.01,11:19,1.10040,1.10049,1.10037,1.10039,37
2023.05.01,11:20,1.10039,1.10059,1.10029,1.10030,70
2023.05.01,11:21,1.10030,1.10040,1.10030,1.10032,42
2023.05.01,11:22,1.10032,1.10038,1.10023,1.10027,33
2023.05.01,11:23,1.10027,1.10052,1.10027,1.10049,19
2023.05.01,11:24,1.10050,1.10053,1.10043,1.10053,15
2023.05.01,11:25,1.10050,1.10050,1.10018,1.10018,38
2023.05.01,11:26,1.10019,1.10034,1.10012,1.10016,56
2023.05.01,11:27,1.10014,1.10015,1.09988,1.09994,58
2023.05.01,11:28,1.09992,1.10015,1.09986,1.10008,53
2023.05.01,11:29,1.10008,1.10030,1.09999,1.10024,57
2023.05.01,11:30,1.10024,1.10039,1.10018,1.10030,43
2023.05.01,11:31,1.10029,1.10034,1.10028,1.10028,29
2023.05.01,11:32,1.10026,1.10032,1.10014,1.10014,26
2023.05.01,11:33,1.10014,1.10028,1.10003,1.10027,59
2023.05.01,11:34,1.10025,1.10045,1.10025,1.10044,36
2023.05.01,11:35,1.10045,1.10047,1.10038,1.10040,44
2023.05.01,11:36,1.10040,1.10040,1.10014,1.10015,31
2023.05.01,11:37,1.10011,1.10021,1.10003,1.10019,45
2023.05.01,11:38,1.10019,1.10024,1.09995,1.09996,61
2023.05.01,11:39,1.09996,1.10001,1.09994,1.09998,30
2023.05.01,11:40,1.09997,1.09999,1.09968,1.09973,57
2023.05.01,11:41,1.09973,1.09975,1.09967,1.09972,29
2023.05.01,11:42,1.09972,1.09974,1.09966,1.09973,42
2023.05.01,11:43,1.09973,1.09996,1.09966,1.09988,48
2023.05.01,11:44,1.09989,1.10016,1.09989,1.10004,55
2023.05.01,11:45,1.10004,1.10008,1.09997,1.10004,48
2023.05.01,11:46,1.10004,1.10015,1.10004,1.10013,37
2023.05.01,11:47,1.10013,1.10021,1.10007,1.10021,25
2023.05.01,11:48,1.10021,1.10021,1.10015,1.10015,16
2023.05.01,11:49,1.10015,1.10016,1.10004,1.10016,42
2023.05.01,11:50,1.10016,1.10016,1.10002,1.10002,38
2023.05.01,11:51,1.09997,1.10000,1.09984,1.09984,31
2023.05.01,11:52,1.09984,1.09986,1.09975,1.09985,40
2023.05.01,11:53,1.09985,1.09991,1.09980,1.09991,31
2023.05.01,11:54,1.09991,1.09993,1.09978,1.09991,37
2023.05.01,11:55,1.09991,1.10005,1.09991,1.10001,38
2023.05.01,11:56,1.09998,1.10008,1.09998,1.10005,41
2023.05.01,11:57,1.10005,1.10010,1.10004,1.10005,39
2023.05.01,11:58,1.10006,1.10017,1.10003,1.10017,29
2023.05.01,11:59,1.10017,1.10035,1.10015,1.10035,47
2023.05.01,12:00,1.10034,1.10034,1.09991,1.09991,66
2023.05.01,12:01,1.09988,1.09997,1.09981,1.09997,53
2023.05.01,12:02,1.09997,1.10015,1.09992,1.10015,46
2023.05.01,12:03,1.10013,1.10017,1.09983,1.09984,50
2023.05.01,12:04,1.09986,1.10004,1.09975,1.10000,58
2023.05.01,12:05,1.10002,1.10030,1.10002,1.10029,56
2023.05.01,12:06,1.10029,1.10029,1.10003,1.10004,38
2023.05.01,12:07,1.10005,1.10010,1.10002,1.10005,22
2023.05.01,12:08,1.10005,1.10024,1.10003,1.10024,23
2023.05.01,12:09,1.10024,1.10025,1.09993,1.09996,50
2023.05.01,12:10,1.09996,1.10011,1.09990,1.09994,47
2023.05.01,12:11,1.09994,1.09995,1.09984,1.09989,26
2023.05.01,12:12,1.09989,1.09995,1.09982,1.09984,21
2023.05.01,12:13,1.09984,1.10002,1.09984,1.09995,55
2023.05.01,12:14,1.09996,1.10005,1.09991,1.09993,35
2023.05.01,12:15,1.09993,1.09993,1.09970,1.09973,44
2023.05.01,12:16,1.09974,1.09984,1.09971,1.09975,33
2023.05.01,12:17,1.09975,1.09975,1.09958,1.09961,51
2023.05.01,12:18,1.09961,1.09977,1.09955,1.09972,55
2023.05.01,12:19,1.09972,1.09980,1.09966,1.09977,42
2023.05.01,12:20,1.09976,1.09994,1.09975,1.09982,32
2023.05.01,12:21,1.09982,1.09982,1.09960,1.09962,37
2023.05.01,12:22,1.09962,1.09968,1.09959,1.09967,34
2023.05.01,12:23,1.09965,1.09968,1.09959,1.09965,19
2023.05.01,12:24,1.09965,1.09974,1.09953,1.09962,37
2023.05.01,12:25,1.09962,1.09962,1.09930,1.09935,49
2023.05.01,12:26,1.09936,1.09942,1.09925,1.09928,46
2023.05.01,12:27,1.09928,1.09962,1.09920,1.09960,58
2023.05.01,12:28,1.09959,1.09959,1.09948,1.09952,26
2023.05.01,12:29,1.09951,1.09954,1.09945,1.09945,27
2023.05.01,12:30,1.09944,1.09944,1.09926,1.09942,42
2023.05.01,12:31,1.09940,1.09942,1.09915,1.09942,44
2023.05.01,12:32,1.09944,1.09956,1.09937,1.09949,63
2023.05.01,12:33,1.09951,1.09951,1.09928,1.09935,46
2023.05.01,12:34,1.09933,1.09964,1.09933,1.09943,49
2023.05.01,12:35,1.09945,1.09949,1.09942,1.09943,30
2023.05.01,12:36,1.09943,1.09948,1.09936,1.09939,30
2023.05.01,12:37,1.09939,1.09948,1.09932,1.09948,14
2023.05.01,12:38,1.09949,1.09954,1.09934,1.09944,36
2023.05.01,12:39,1.09944,1.09954,1.09940,1.09950,29
2023.05.01,12:40,1.09949,1.09955,1.09939,1.09942,31
2023.05.01,12:41,1.09940,1.09966,1.09940,1.09965,26
2023.05.01,12:42,1.09965,1.09965,1.09939,1.09952,31
2023.05.01,12:43,1.09952,1.09952,1.09936,1.09940,27
2023.05.01,12:44,1.09940,1.09963,1.09940,1.09960,48
2023.05.01,12:45,1.09955,1.09955,1.09941,1.09949,22
2023.05.01,12:46,1.09949,1.09960,1.09949,1.09960,15
2023.05.01,12:47,1.09960,1.09968,1.09959,1.09961,22
2023.05.01,12:48,1.09959,1.09968,1.09959,1.09968,31
2023.05.01,12:49,1.09968,1.09974,1.09968,1.09969,7
2023.05.01,12:50,1.09969,1.09969,1.09947,1.09949,44
2023.05.01,12:51,1.09948,1.09948,1.09935,1.09943,31
2023.05.01,12:52,1.09943,1.09960,1.09933,1.09936,33
2023.05.01,12:53,1.09932,1.09941,1.09923,1.09940,19
2023.05.01,12:54,1.09940,1.09944,1.09934,1.09935,29
2023.05.01,12:55,1.09936,1.09953,1.09935,1.09943,40
2023.05.01,12:56,1.09943,1.09943,1.09916,1.09920,26
2023.05.01,12:57,1.09920,1.09937,1.09920,1.09930,38
2023.05.01,12:58,1.09929,1.09939,1.09928,1.09929,30
2023.05.01,12:59,1.09929,1.09929,1.09920,1.09922,22
2023.05.01,13:00,1.09923,1.09933,1.09917,1.09932,36
2023.05.01,13:01,1.09932,1.09934,1.09919,1.09920,35
2023.05.01,13:02,1.09920,1.09920,1.09887,1.09892,49
2023.05.01,13:03,1.09892,1.09901,1.09884,1.09896,55
2023.05.01,13:04,1.09896,1.09916,1.09895,1.09911,44
2023.05.01,13:05,1.09910,1.09935,1.09910,1.09933,33
2023.05.01,13:06,1.09933,1.09945,1.09933,1.09945,34
2023.05.01,13:07,1.09946,1.09946,1.09933,1.09933,36
2023.05.01,13:08,1.09933,1.09936,1.09925,1.09925,24
2023.05.01,13:09,1.09926,1.09946,1.09926,1.09946,25
2023.05.01,13:10,1.09946,1.09951,1.09939,1.09943,31
2023.05.01,13:11,1.09944,1.09956,1.09943,1.09943,36
2023.05.01,13:12,1.09942,1.09947,1.09935,1.09947,31
2023.05.01,13:13,1.09945,1.09945,1.09940,1.09942,18
2023.05.01,13:14,1.09942,1.09950,1.09941,1.09946,34
2023.05.01,13:15,1.09946,1.09951,1.09936,1.09944,42
2023.05.01,13:16,1.09944,1.09954,1.09944,1.09953,38
2023.05.01,13:17,1.09953,1.09956,1.09950,1.09950,28
2023.05.01,13:18,1.09950,1.09968,1.09950,1.09966,23
2023.05.01,13:19,1.09965,1.09973,1.09964,1.09973,42
2023.05.01,13:20,1.09973,1.09974,1.09965,1.09968,21
2023.05.01,13:21,1.09968,1.09969,1.09961,1.09962,19
2023.05.01,13:22,1.09959,1.09965,1.09952,1.09964,34
2023.05.01,13:23,1.09965,1.09985,1.09965,1.09984,28
2023.05.01,13:24,1.09984,1.09990,1.09984,1.09990,19
2023.05.01,13:25,1.09990,1.09990,1.09980,1.09987,40
2023.05.01,13:26,1.09992,1.09996,1.09992,1.09995,26
2023.05.01,13:27,1.09997,1.10010,1.09997,1.10004,30
2023.05.01,13:28,1.10004,1.10007,1.09990,1.09991,23
2023.05.01,13:29,1.09991,1.10006,1.09991,1.10005,18
2023.05.01,13:30,1.10005,1.10010,1.10004,1.10009,11
2023.05.01,13:31,1.10010,1.10010,1.10008,1.10009,12
2023.05.01,13:32,1.10009,1.10014,1.10007,1.10008,22
2023.05.01,13:33,1.10007,1.10023,1.10007,1.10019,31
2023.05.01,13:34,1.10018,1.10019,1.10003,1.10008,15
2023.05.01,13:35,1.10008,1.10008,1.09993,1.09993,15
2023.05.01,13:36,1.09993,1.10011,1.09993,1.10008,16
2023.05.01,13:37,1.10008,1.10008,1.09993,1.09993,24
2023.05.01,13:38,1.09993,1.10002,1.09988,1.10002,13
2023.05.01,13:39,1.10001,1.10008,1.09997,1.10007,37
2023.05.01,13:40,1.10007,1.10009,1.10001,1.10003,26
2023.05.01,13:41,1.10003,1.10010,1.10001,1.10001,20
2023.05.01,13:42,1.10001,1.10009,1.09999,1.10005,20
2023.05.01,13:43,1.10005,1.10014,1.10003,1.10011,28
2023.05.01,13:44,1.10010,1.10023,1.10009,1.10023,17
2023.05.01,13:45,1.10023,1.10030,1.10023,1.10024,17
2023.05.01,13:46,1.10024,1.10036,1.10024,1.10029,33
2023.05.01,13:47,1.10029,1.10046,1.10028,1.10041,42
2023.05.01,13:48,1.10041,1.10046,1.10039,1.10040,27
2023.05.01,13:49,1.10041,1.10044,1.10038,1.10041,33
2023.05.01,13:50,1.10041,1.10044,1.10039,1.10039,18
2023.05.01,13:51,1.10039,1.10044,1.10039,1.10040,14
2023.05.01,13:52,1.10040,1.10044,1.10032,1.10040,43
2023.05.01,13:53,1.10040,1.10040,1.10033,1.10035,28
2023.05.01,13:54,1.10036,1.10036,1.10028,1.10030,22
2023.05.01,13:55,1.10029,1.10034,1.10028,1.10030,34
2023.05.01,13:56,1.10030,1.10030,1.10027,1.10029,15
2023.05.01,13:57,1.10030,1.10030,1.10020,1.10026,36
2023.05.01,13:58,1.10025,1.10026,1.10019,1.10020,23
2023.05.01,13:59,1.10020,1.10035,1.10019,1.10033,15
2023.05.01,14:00,1.10033,1.10035,1.10028,1.10033,39
2023.05.01,14:01,1.10033,1.10042,1.10029,1.10032,38
2023.05.01,14:02,1.10032,1.10040,1.10024,1.10036,53
2023.05.01,14:03,1.10037,1.10050,1.10036,1.10041,26
2023.05.01,14:04,1.10042,1.10060,1.10042,1.10048,46
2023.05.01,14:05,1.10047,1.10069,1.10042,1.10063,56
2023.05.01,14:06,1.10063,1.10065,1.10049,1.10063,48
2023.05.01,14:07,1.10063,1.10064,1.10052,1.10052,22
2023.05.01,14:08,1.10052,1.10053,1.10043,1.10044,20
2023.05.01,14:09,1.10044,1.10044,1.10029,1.10032,19
2023.05.01,14:10,1.10031,1.10031,1.10022,1.10023,18
2023.05.01,14:11,1.10023,1.10029,1.10021,1.10024,26
2023.05.01,14:12,1.10024,1.10037,1.10024,1.10034,19
2023.05.01,14:13,1.10032,1.10038,1.10028,1.10038,26
2023.05.01,14:14,1.10038,1.10045,1.10023,1.10023,54
2023.05.01,14:15,1.10023,1.10032,1.10019,1.10029,48
2023.05.01,14:16,1.10028,1.10029,1.10024,1.10028,45
2023.05.01,14:17,1.10028,1.10028,1.10019,1.10027,64
2023.05.01,14:18,1.10027,1.10031,1.10020,1.10031,31
2023.05.01,14:19,1.10031,1.10033,1.10021,1.10022,46
2023.05.01,14:20,1.10022,1.10026,1.10020,1.10025,43
2023.05.01,14:21,1.10025,1.10028,1.10022,1.10022,29
2023.05.01,14:22,1.10023,1.10023,1.10015,1.10015,7
2023.05.01,14:23,1.10014,1.10014,1.10007,1.10007,23
2023.05.01,14:24,1.10007,1.10008,1.09998,1.10007,41
2023.05.01,14:25,1.10007,1.10016,1.10005,1.10015,33
2023.05.01,14:26,1.10015,1.10019,1.10009,1.10012,35
2023.05.01,14:27,1.10012,1.10014,1.10009,1.10010,16
2023.05.01,14:28,1.10010,1.10018,1.10009,1.10009,32
2023.05.01,14:29,1.10009,1.10024,1.10009,1.10024,17
2023.05.01,14:30,1.10024,1.10025,1.10012,1.10021,36
2023.05.01,14:31,1.10021,1.10021,1.10008,1.10008,23
2023.05.01,14:32,1.10008,1.10015,1.10008,1.10010,29
2023.05.01,14:33,1.10010,1.10015,1.10009,1.10009,29
2023.05.01,14:34,1.10009,1.10020,1.10009,1.10020,27
2023.05.01,14:35,1.10019,1.10024,1.10019,1.10024,29
2023.05.01,14:36,1.10024,1.10028,1.10024,1.10024,17
2023.05.01,14:37,1.10023,1.10039,1.10020,1.10039,26
2023.05.01,14:38,1.10038,1.10040,1.10034,1.10040,21
2023.05.01,14:39,1.10040,1.10040,1.10037,1.10037,5
2023.05.01,14:40,1.10039,1.10039,1.10022,1.10022,18
2023.05.01,14:41,1.10023,1.10024,1.10019,1.10022,23
2023.05.01,14:42,1.10023,1.10024,1.10022,1.10022,14
2023.05.01,14:43,1.10023,1.10050,1.10022,1.10050,23
2023.05.01,14:44,1.10050,1.10065,1.10049,1.10065,20
2023.05.01,14:45,1.10065,1.10070,1.10060,1.10060,14
2023.05.01,14:46,1.10061,1.10065,1.10054,1.10055,34
2023.05.01,14:47,1.10055,1.10056,1.10054,1.10056,16
2023.05.01,14:48,1.10059,1.10065,1.10052,1.10054,21
2023.05.01,14:49,1.10054,1.10060,1.10050,1.10052,22
2023.05.01,14:50,1.10052,1.10055,1.10048,1.10055,25
2023.05.01,14:51,1.10055,1.10059,1.10050,1.10058,16
2023.05.01,14:52,1.10059,1.10064,1.10058,1.10064,8
2023.05.01,14:53,1.10064,1.10070,1.10064,1.10068,7
2023.05.01,14:54,1.10068,1.10070,1.10062,1.10064,15
2023.05.01,14:55,1.10065,1.10069,1.10063,1.10069,20
2023.05.01,14:56,1.10069,1.10086,1.10068,1.10086,23
2023.05.01,14:57,1.10086,1.10086,1.10078,1.10080,17
2023.05.01,14:58,1.10080,1.10091,1.10080,1.10090,18
2023.05.01,14:59,1.10090,1.10096,1.10088,1.10089,12
2023.05.01,15:00,1.10091,1.10095,1.10085,1.10089,25
2023.05.01,15:01,1.10093,1.10099,1.10093,1.10099,22
2023.05.01,15:02,1.10099,1.10100,1.10090,1.10093,24
2023.05.01,15:03,1.10088,1.10088,1.10078,1.10078,12
2023.05.01,15:04,1.10078,1.10084,1.10076,1.10080,31
2023.05.01,15:05,1.10080,1.10089,1.10075,1.10089,34
2023.05.01,15:06,1.10089,1.10100,1.10089,1.10095,29
2023.05.01,15:07,1.10095,1.10099,1.10091,1.10098,16
2023.05.01,15:08,1.10099,1.10100,1.10080,1.10084,24
2023.05.01,15:09,1.10084,1.10087,1.10077,1.10080,32
2023.05.01,15:10,1.10080,1.10083,1.10079,1.10083,21
